key,campeonato,data,hora,cidade,estadio,casa,fora,gols_casa,gols_fora,gols_casa_ht,gols_fora_ht,tec_casa,tec_fora,nota_casa,nota_fora,escalacao_casa,escalacao_fora,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
29/01/2021FigueirensePontePretaBrasileiroSerieB2020,Brasileiro Serie B 2020,29/01/2021,16:00,Florianopolis,Orlando Scarpelli,Figueirense,Ponte Preta,2,7,1,1,Jorge Luis da Silva,Fábio Moreno,5.89,7.24,"['Rodolfo', 'Everton Santos', 'Vitor Mendes', 'Victor Oliveira', 'Renan Luis', 'Matheus Neris', 'Raimundo Nonato', 'Erison', 'Diego Gonçalves', 'Dudu Feitoza', 'Geovane Itinga']","['Guilherme', 'Leonardo Pereira', 'Rayan', 'Ruan', 'Ernandes', 'Igor Maduro', 'Barreto', 'Moisés', 'Camilo', 'Guilherme Pato', 'Tiago Orobó']",6,6,40%,60%,7,5,6/15 (40%),14/17 (82%),1,1,6,6,1,4,367 (88%),566 (91%),3,9,2,1,0,0,3,4,94,90,0,2,0,2,21,8,7,22,10,16,9,6,415,625,4/11 (36%),7/19 (37%),8,11,1,1,27/47 (57%),15/32 (47%),28,61,1,1,1,1,4,10,2,1,0,0
29/01/2021SampaioCorrêaOesteBrasileiroSerieB2020,Brasileiro Serie B 2020,29/01/2021,17:00,Sao Luis,Estadio Governador João Castelo,Sampaio Corrêa,Oeste,1,0,0,0,Léo Condé,Roberto Cavalo,7.05,6.72,"['Gustavo', 'Luis Gustavo', 'Allan', 'Joécio', 'Joazi', 'Vinicius Kiss', 'André Luiz', 'Pimentinha', 'Marcinho', 'Roney', 'Mailson']","['Glauco Tadeu', 'Matheus Indio', 'Douglão', 'Raí Ramos', 'Bruno Miguel', 'Welliton', 'Leo Ceará', 'Tite', 'Kalil', 'Diogo']",15,3,73%,27%,14,2,7/20 (35%),7/14 (50%),5,4,15,2,3,3,520 (89%),136 (65%),8,1,1,7,0,0,10,3,119,105,0,1,0,1,5,12,10,19,30,6,7,9,586,210,5/23 (22%),1/9 (11%),6,12,0,0,55/79 (70%),17/61 (28%),42,33,7,2,2,3,15,4,1,0,0,0
29/01/2021CRBCuiabáBrasileiroSerieB2020,Brasileiro Serie B 2020,29/01/2021,19:15,Maceio,Estádio Rei Pelé,CRB,Cuiabá,4,1,2,2,Roberto Fernandes,Allan Rodrigo Aal,7.1,6.71,"['Edson Mardden', 'Reginaldo', 'Gum', 'Ewerton Páscoa', 'Igor Cariús', 'Claudinei', 'Wesley', 'Diego Torres', 'Hyuri', 'Pablo Dyego', 'Lucão']","['Matheus Nogueira', 'Perdigão', 'Ednei', 'Anderson Conceição', 'Alexandre Melo', 'Felipe Marques', 'Gabriel Pierini', 'Nenê Bonilha', 'Maxwell', 'Élton', 'Felipe Ferreira']",4,6,47%,53%,8,4,1/3 (33%),7/9 (78%),6,1,9,9,0,1,351 (87%),394 (89%),8,6,5,4,0,0,8,2,96,95,0,1,0,1,14,7,14,14,17,15,9,10,403,445,8/21 (38%),0/15 (0%),7,8,0,0,52/65 (80%),29/40 (73%),30,39,5,3,0,1,8,6,0,3,0,0
29/01/2021GrêmioEsportivoBrasilVitóriaBrasileiroSerieB2020,Brasileiro Serie B 2020,29/01/2021,21:30,Pelotas,Bento Mendes de Freitas,Grêmio Esportivo Brasil,Vitória,0,1,0,0,Cláudio Tencati,Rodrigo Chagas,6.97,6.91,"['Matheus Nogueira', 'Rodrigo Ferreira', 'Diego Ivo', 'Heverton', 'Mateus Mendes', 'Gustavo Cazonatti', 'Bruno Matias', 'Bruno José', 'Matheus Oliveira', 'Matheuzinho', 'Dellatorre']","['Yuri Sena', 'Leandro Silva', 'Mauricio Ramos', 'Mateus Moraes', 'Leonardo Leocovick', 'Ruan Nascimento', 'Gerson Magrão', 'Alisson Farias', 'Eduardo', 'Júnior Viçosa', 'Gabriel Santiago']",8,5,51%,49%,8,4,5/8 (63%),3/3 (100%),5,2,7,17,0,0,353 (90%),342 (88%),1,8,7,1,0,0,5,4,87,93,1,0,1,0,19,18,20,14,11,22,11,11,391,390,4/25 (16%),2/12 (17%),15,12,1,0,34/46 (74%),39/59 (66%),46,38,2,9,0,0,4,5,2,3,0,0
29/01/2021GuaraniJuventudeBrasileiroSerieB2020,Brasileiro Serie B 2020,29/01/2021,21:30,Campinas,Estádio Brinco de Ouro da Princesa,Guarani,Juventude,0,1,0,0,Felipe Conceição,Pintado,6.72,6.97,"['Gabriel Mesquita', 'Pablo Diogo', 'Romercio', 'Didi', 'Matheus Bidu', 'Lucas Crispim', 'Deivid', 'Murilo Rangel', 'Matheus Souza', 'Waguininho', 'Renan']","['Luiz Carlos', 'Luis Ricardo', 'Augusto', 'Emerson Silva', 'Eltinho', 'João Paulo', 'Gabriel Bispo', 'Capixaba', 'Renato Cajá', 'Matheuzinho', 'Rafael Grampola']",4,4,64%,36%,10,8,2/9 (22%),4/4 (100%),0,6,5,7,0,0,423 (84%),209 (75%),3,5,4,3,0,0,2,6,130,122,0,0,0,0,16,17,8,15,9,11,11,21,502,278,3/19 (16%),2/20 (10%),17,18,0,0,45/66 (68%),23/58 (40%),35,37,2,2,0,0,4,4,1,3,0,0
29/01/2021NáuticoCSABrasileiroSerieB2020,Brasileiro Serie B 2020,29/01/2021,21:30,Recife,Aflitos,Náutico,CSA,1,1,1,1,Helio Dos Anjos,Mozart Santos,6.92,6.87,"['Anderson', 'Diogo Hereda', 'Camutanga', 'Ronaldo Alves', 'Kevyn', 'Rhaldney', 'Djavan', 'Erick Arruda', 'Jean Carlos', 'Bryan', 'Kieza']","['Matheus Mendes', 'Norberto Neto', 'Cleberson', 'Rodolfo', 'Diego Renan', 'Yago', 'Geovane', 'Nadson', 'Andrigo', 'Paulo Sérgio', 'Gabriel']",13,1,48%,52%,18,12,7/15 (47%),11/17 (65%),1,3,11,6,1,1,268 (77%),269 (76%),6,5,4,5,0,0,10,12,126,149,0,0,0,0,22,16,6,9,21,11,7,10,348,355,8/21 (38%),4/40 (10%),40,20,0,0,35/62 (56%),40/79 (51%),47,54,2,5,1,0,10,5,3,4,0,0
29/01/2021AméricaMineiroAvaíBrasileiroSerieB2020,Brasileiro Serie B 2020,29/01/2021,21:30,Belo Horizonte,Arena Independência,América Mineiro,Avaí,2,1,2,2,Lisca,Claudinei Oliveira,7.01,6.78,"['Matheus Cavichioli', 'Daniel Borges', 'Messias', 'Anderson', 'João Paulo', 'Juninho', 'Zé Ricardo', 'Alê', 'Ademir', 'Rodolfo', 'Felipe Azevedo']","['Glédson', 'Iury', 'Alemão', 'Betão', 'João Lucas', 'Ralf', 'Pedro Castro', 'Renato', 'Vinícius Leite', 'Rômulo', 'Getúlio']",6,9,44%,56%,28,24,9/15 (60%),10/18 (56%),4,0,6,6,2,1,283 (75%),394 (82%),5,4,3,3,0,0,7,6,151,161,0,0,0,0,14,16,17,10,16,14,17,17,376,483,8/33 (24%),9/30 (30%),18,22,0,0,42/77 (55%),41/70 (59%),70,58,5,1,2,1,10,8,1,4,0,0
29/01/2021ChapecoenseConfiançaBrasileiroSerieB2020,Brasileiro Serie B 2020,29/01/2021,21:30,Chapeco,Arena Condá,Chapecoense,Confiança,3,1,1,1,Umberto Louzer,Daniel Paulista,6.99,6.59,"['João Ricardo', 'Matheus Ribeiro', 'Felipe Santana', 'Luiz Otávio', 'Alan Ruschel', 'Anderson Leite', 'Willian Oliveira', 'Mike', 'Denner Melz', 'Aylon', 'Anselmo Ramon']","['Rafael Santos', 'Thiago Ennes', 'Luan', 'Nirley', 'Djalma da Silva', 'Madison', 'Serginho', 'Reis', 'Rafael Vila', 'Everton Santos', 'Bruno Paraíba']",8,11,48%,52%,20,7,2/9 (22%),10/12 (83%),2,0,7,13,2,1,298 (78%),321 (79%),6,7,6,3,0,0,5,4,133,124,0,0,0,0,13,20,11,11,17,20,10,7,380,406,8/24 (33%),4/21 (19%),14,11,1,0,35/66 (53%),29/70 (41%),50,41,3,2,0,1,10,7,1,3,1,1
29/01/2021ParanáClubeCruzeiroECBrasileiroSerieB2020,Brasileiro Serie B 2020,29/01/2021,21:30,Curitiba,Durival Britto e Silva,Paraná Clube,Cruzeiro,0,0,0,0,Marcio Coelho,Célio Quarto,7.02,7.02,"['Renan', 'Kaio Mendes', 'Rafael Lima', 'Haiderson Hurtado', 'Juninho', 'Karl Vedova Junior', 'Kazu', 'Paulo Henrique', 'Higor Meritão', 'Thiago Alves', 'Renan Bressan']","['Lucas França', 'Rafael', 'Raúl Cáceres', 'Paulo', 'Matheus Pereira', 'Jádson', 'Adriano', 'William Pottker', 'Giovanni', 'Welinton', 'Rafael Sóbis']",7,4,49%,51%,6,5,6/8 (75%),11/33 (33%),1,2,8,6,2,1,400 (81%),426 (83%),3,2,2,3,0,0,6,1,138,129,0,0,0,0,12,9,24,19,12,11,7,7,492,513,3/10 (30%),0/7 (0%),8,10,0,0,27/57 (47%),37/76 (49%),45,46,2,5,2,1,4,5,1,1,0,0
22/01/2021JuventudeFigueirenseBrasileiroSerieB2020,Brasileiro Serie B 2020,22/01/2021,16:00,Caxias do Sul,Estádio Alfredo Jaconi,Juventude,Figueirense,2,1,0,0,Pintado,Jorge Luis da Silva,7.02,6.79,"['Marcelo Carné', 'Luis Ricardo', 'Augusto', 'Emerson Silva', 'Helder Santos', 'João Paulo', 'Gabriel Bispo', 'Matheuzinho', 'Renato Cajá', 'Everton', 'Rafael Grampola']","['Rodolfo', 'Everton Santos', 'Alemão', 'Vitor Mendes', 'Renan Luis', 'Raimundo Nonato', 'Patrick Soares', 'Diego Gonçalves', 'Dudu Feitoza', 'Bruno Michel Santana', 'Geovane Itinga']",8,6,51%,49%,14,10,8/13 (62%),2/4 (50%),3,4,11,4,5,1,288 (74%),260 (72%),9,4,3,7,0,0,5,3,158,164,0,0,0,0,17,18,8,17,22,13,17,14,391,359,7/25 (28%),3/18 (17%),18,25,1,0,30/65 (46%),32/80 (40%),47,44,5,3,3,0,11,9,2,2,0,0
