key,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
29/01/2021FigueirensePontePretaBrasileiroSerieB2020,3,3,37%,63%,5,2,2/5 (40%),6/6 (100%),0,0,2,6,1,1,162 (88%),284 (92%),2,5,2,1,0,0,1,3,41,39,0,0,0,0,0,0,3,9,5,9,5,2,185,308,2/3 (67%),3/10 (30%),3,4,1,1,14/24 (58%),8/14 (57%),15,31,0,1,1,0,3,3,1,1,0,0
29/01/2021SampaioCorrêaOesteBrasileiroSerieB2020,8,2,72%,28%,5,1,6/9 (67%),4/8 (50%),4,4,8,0,2,3,262 (89%),75 (68%),4,0,0,3,0,0,3,2,55,52,0,1,0,1,0,0,5,6,16,4,5,4,294,110,2/11 (18%),1/4 (25%),2,5,0,0,34/49 (69%),10/31 (32%),20,12,4,2,1,3,8,4,0,0,0,0
29/01/2021CRBCuiabáBrasileiroSerieB2020,1,4,43%,57%,4,1,0/0 (0%),3/3 (100%),5,0,5,5,0,1,149 (84%),210 (91%),4,5,4,2,0,0,3,0,47,41,0,1,0,1,0,0,8,6,7,11,6,6,178,231,4/7 (57%),0/7 (0%),2,4,0,0,20/28 (71%),16/21 (76%),15,14,2,2,0,1,2,6,0,2,0,0
29/01/2021GrêmioEsportivoBrasilVitóriaBrasileiroSerieB2020,3,3,55%,45%,4,3,1/3 (33%),1/1 (100%),1,2,4,6,0,0,169 (88%),135 (84%),0,3,2,0,0,0,2,3,49,50,0,0,0,0,0,0,11,9,4,7,6,7,192,160,1/11 (9%),0/6 (0%),8,6,1,0,22/31 (71%),18/31 (58%),24,21,1,1,0,0,0,1,1,2,0,0
29/01/2021GuaraniJuventudeBrasileiroSerieB2020,2,1,68%,32%,3,6,1/2 (50%),2/2 (100%),0,4,4,4,0,0,221 (83%),89 (72%),2,4,4,2,0,0,0,3,74,61,0,0,0,0,0,0,5,8,5,6,4,11,267,124,1/10 (10%),1/8 (13%),8,13,0,0,27/40 (68%),13/31 (42%),16,23,1,1,0,0,1,2,1,1,0,0
29/01/2021NáuticoCSABrasileiroSerieB2020,9,0,42%,58%,9,7,3/9 (33%),8/11 (73%),0,3,7,3,1,1,119 (77%),146 (76%),3,3,2,3,0,0,1,10,60,83,0,0,0,0,0,0,3,7,13,6,5,5,155,193,4/8 (50%),4/25 (16%),25,7,0,0,16/31 (52%),23/40 (58%),24,33,1,3,1,0,6,3,2,3,0,0
29/01/2021AméricaMineiroAvaíBrasileiroSerieB2020,3,6,41%,59%,17,16,6/9 (67%),6/12 (50%),2,0,1,3,0,0,130 (74%),206 (82%),1,2,1,1,0,0,2,5,77,85,0,0,0,0,0,0,9,5,5,9,6,5,176,250,3/18 (17%),6/21 (29%),14,10,0,0,16/34 (47%),21/39 (54%),45,35,1,1,0,0,4,6,0,3,0,0
29/01/2021ChapecoenseConfiançaBrasileiroSerieB2020,5,4,51%,49%,9,3,2/6 (33%),5/6 (83%),1,0,4,6,2,1,126 (77%),113 (72%),2,5,4,0,0,0,3,4,65,63,0,0,0,0,0,0,3,7,8,11,2,2,163,157,4/14 (29%),3/14 (21%),12,7,0,0,20/33 (61%),14/39 (36%),25,20,1,2,0,1,4,5,1,2,1,1
29/01/2021ParanáClubeCruzeiroECBrasileiroSerieB2020,4,3,44%,56%,5,3,4/5 (80%),9/18 (50%),1,1,5,6,2,1,163 (76%),219 (81%),3,2,2,3,0,0,2,1,70,72,0,0,0,0,0,0,10,6,8,9,2,3,214,271,2/3 (67%),0/4 (0%),6,1,0,0,17/34 (50%),18/40 (45%),24,20,1,4,2,1,3,3,1,0,0,0
22/01/2021JuventudeFigueirenseBrasileiroSerieB2020,4,5,47%,53%,7,3,1/4 (25%),2/3 (67%),1,1,6,3,4,1,116 (68%),135 (75%),6,2,1,4,0,0,3,3,75,76,0,0,0,0,0,0,4,9,13,10,9,9,170,179,4/8 (50%),3/12 (25%),10,11,0,0,14/31 (45%),12/31 (39%),24,21,3,3,2,0,7,7,2,2,0,0
22/01/2021CSAGrêmioEsportivoBrasilBrasileiroSerieB2020,4,4,49%,51%,10,10,1/7 (14%),0/12 (0%),5,0,6,4,0,0,154 (81%),172 (82%),1,1,1,0,0,0,2,4,72,68,0,0,0,0,0,0,13,9,9,7,2,2,191,211,7/23 (30%),3/8 (38%),4,13,0,1,10/22 (45%),22/42 (52%),31,32,4,2,0,0,3,3,2,3,1,0
